objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"static_vbp_f<vbp_l<bw, 8> >",47.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",46.75,"dynamic_vbp_f<512, 64, 8>",46.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"static_vbp_f<vbp_l<bw, 8> >",48.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",47.833333333333336,"dynamic_vbp_f<512, 64, 8>",47.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"static_vbp_f<vbp_l<bw, 8> >",49.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.833333333333336,"static_vbp_f<vbp_l<bw, 8> >",49.0,0,0.34071550255536137
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"static_vbp_f<vbp_l<bw, 8> >",50.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",49.66666666666666,"dynamic_vbp_f<512, 64, 8>",49.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"static_vbp_f<vbp_l<bw, 8> >",51.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",50.66666666666666,"dynamic_vbp_f<512, 64, 8>",50.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"static_vbp_f<vbp_l<bw, 8> >",52.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",51.66666666666666,"dynamic_vbp_f<512, 64, 8>",51.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"static_vbp_f<vbp_l<bw, 8> >",53.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.91666666666666,"dynamic_vbp_f<512, 64, 8>",52.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"static_vbp_f<vbp_l<bw, 8> >",54.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.75,"dynamic_vbp_f<512, 64, 8>",53.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"static_vbp_f<vbp_l<bw, 8> >",55.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.75,"static_vbp_f<vbp_l<bw, 8> >",55.0,0,0.45558086560364464
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.833333333333336,"dynamic_vbp_f<512, 64, 8>",55.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"static_vbp_f<vbp_l<bw, 8> >",57.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.0,"static_vbp_f<vbp_l<bw, 8> >",57.0,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.75,"static_vbp_f<vbp_l<bw, 8> >",58.0,0,0.4319654427645789
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.833333333333336,"static_vbp_f<vbp_l<bw, 8> >",59.0,0,0.2828854314002789
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"static_vbp_f<vbp_l<bw, 8> >",60.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",59.66666666666666,"dynamic_vbp_f<512, 64, 8>",59.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"static_vbp_f<vbp_l<bw, 8> >",61.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",60.66666666666666,"dynamic_vbp_f<512, 64, 8>",60.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"static_vbp_f<vbp_l<bw, 8> >",62.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",61.91666666666666,"dynamic_vbp_f<512, 64, 8>",61.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"static_vbp_f<vbp_l<bw, 8> >",63.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",62.75,"dynamic_vbp_f<512, 64, 8>",62.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"static_vbp_f<vbp_l<bw, 8> >",64.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",63.833333333333336,"static_vbp_f<vbp_l<bw, 8> >",64.0,0,0.2607561929595791
compressed size [byte],group_simple_f<8>,7.583333333333333,"static_vbp_f<vbp_l<bw, 8> >",8.0,0,5.347593582887704
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.0,group_simple_f<8>,7.0,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",8.0,"static_vbp_f<vbp_l<bw, 8> >",8.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.75,"dynamic_vbp_f<512, 64, 8>",7.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",9.0,"static_vbp_f<vbp_l<bw, 8> >",9.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",8.75,"dynamic_vbp_f<512, 64, 8>",8.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",10.0,"static_vbp_f<vbp_l<bw, 8> >",10.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",9.75,"dynamic_vbp_f<512, 64, 8>",9.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",11.0,"static_vbp_f<vbp_l<bw, 8> >",11.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",10.833333333333334,"dynamic_vbp_f<512, 64, 8>",10.833333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",12.0,"static_vbp_f<vbp_l<bw, 8> >",12.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",11.833333333333334,"dynamic_vbp_f<512, 64, 8>",11.833333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",13.0,"static_vbp_f<vbp_l<bw, 8> >",13.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",12.833333333333334,"dynamic_vbp_f<512, 64, 8>",12.833333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",14.0,"static_vbp_f<vbp_l<bw, 8> >",14.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",13.833333333333334,"dynamic_vbp_f<512, 64, 8>",13.833333333333334,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",15.0,"static_vbp_f<vbp_l<bw, 8> >",15.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",14.75,"dynamic_vbp_f<512, 64, 8>",14.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",16.0,"static_vbp_f<vbp_l<bw, 8> >",16.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",15.75,"dynamic_vbp_f<512, 64, 8>",15.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",17.0,"static_vbp_f<vbp_l<bw, 8> >",17.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",16.833333333333332,"dynamic_vbp_f<512, 64, 8>",16.833333333333332,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",18.0,"static_vbp_f<vbp_l<bw, 8> >",18.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",17.833333333333332,"dynamic_vbp_f<512, 64, 8>",17.833333333333332,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",19.0,"static_vbp_f<vbp_l<bw, 8> >",19.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",18.83333333333333,"dynamic_vbp_f<512, 64, 8>",18.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",20.0,"static_vbp_f<vbp_l<bw, 8> >",20.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.916666666666668,"dynamic_vbp_f<512, 64, 8>",19.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",21.0,"static_vbp_f<vbp_l<bw, 8> >",21.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",20.83333333333333,"dynamic_vbp_f<512, 64, 8>",20.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",22.0,"static_vbp_f<vbp_l<bw, 8> >",22.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",21.75,"dynamic_vbp_f<512, 64, 8>",21.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"static_vbp_f<vbp_l<bw, 8> >",23.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.75,"dynamic_vbp_f<512, 64, 8>",22.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"static_vbp_f<vbp_l<bw, 8> >",24.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.75,"dynamic_vbp_f<512, 64, 8>",23.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"static_vbp_f<vbp_l<bw, 8> >",25.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.75,"dynamic_vbp_f<512, 64, 8>",24.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"static_vbp_f<vbp_l<bw, 8> >",26.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.83333333333333,"dynamic_vbp_f<512, 64, 8>",25.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"static_vbp_f<vbp_l<bw, 8> >",27.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.83333333333333,"dynamic_vbp_f<512, 64, 8>",26.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"static_vbp_f<vbp_l<bw, 8> >",28.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.83333333333333,"dynamic_vbp_f<512, 64, 8>",27.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"static_vbp_f<vbp_l<bw, 8> >",29.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.75,"dynamic_vbp_f<512, 64, 8>",28.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"static_vbp_f<vbp_l<bw, 8> >",30.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.83333333333333,"dynamic_vbp_f<512, 64, 8>",29.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"static_vbp_f<vbp_l<bw, 8> >",31.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.916666666666668,"dynamic_vbp_f<512, 64, 8>",30.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"static_vbp_f<vbp_l<bw, 8> >",32.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.75,"dynamic_vbp_f<512, 64, 8>",31.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"static_vbp_f<vbp_l<bw, 8> >",33.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.75,"dynamic_vbp_f<512, 64, 8>",32.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"static_vbp_f<vbp_l<bw, 8> >",34.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.75,"dynamic_vbp_f<512, 64, 8>",33.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,"static_vbp_f<vbp_l<bw, 8> >",35.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.75,"dynamic_vbp_f<512, 64, 8>",34.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,"static_vbp_f<vbp_l<bw, 8> >",36.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.75,"static_vbp_f<vbp_l<bw, 8> >",36.0,0,0.6968641114982579
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"static_vbp_f<vbp_l<bw, 8> >",37.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",36.833333333333336,"dynamic_vbp_f<512, 64, 8>",36.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"static_vbp_f<vbp_l<bw, 8> >",38.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"static_vbp_f<vbp_l<bw, 8> >",39.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.833333333333336,"dynamic_vbp_f<512, 64, 8>",38.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"static_vbp_f<vbp_l<bw, 8> >",40.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.75,"dynamic_vbp_f<512, 64, 8>",39.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.833333333333336,"dynamic_vbp_f<512, 64, 8>",40.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"static_vbp_f<vbp_l<bw, 8> >",42.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.75,"dynamic_vbp_f<512, 64, 8>",41.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"static_vbp_f<vbp_l<bw, 8> >",43.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.75,"dynamic_vbp_f<512, 64, 8>",42.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"static_vbp_f<vbp_l<bw, 8> >",44.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.833333333333336,"dynamic_vbp_f<512, 64, 8>",43.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.75,"dynamic_vbp_f<512, 64, 8>",44.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"static_vbp_f<vbp_l<bw, 8> >",46.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.75,"dynamic_vbp_f<512, 64, 8>",45.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"static_vbp_f<vbp_l<bw, 8> >",47.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",46.75,"dynamic_vbp_f<512, 64, 8>",46.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"static_vbp_f<vbp_l<bw, 8> >",48.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",47.75,"dynamic_vbp_f<512, 64, 8>",47.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"static_vbp_f<vbp_l<bw, 8> >",49.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.75,"dynamic_vbp_f<512, 64, 8>",48.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"static_vbp_f<vbp_l<bw, 8> >",50.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",49.75,"dynamic_vbp_f<512, 64, 8>",49.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"static_vbp_f<vbp_l<bw, 8> >",51.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",50.75,"dynamic_vbp_f<512, 64, 8>",50.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"static_vbp_f<vbp_l<bw, 8> >",52.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",51.75,"dynamic_vbp_f<512, 64, 8>",51.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"static_vbp_f<vbp_l<bw, 8> >",53.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.833333333333336,"dynamic_vbp_f<512, 64, 8>",52.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"static_vbp_f<vbp_l<bw, 8> >",54.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.75,"dynamic_vbp_f<512, 64, 8>",53.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"static_vbp_f<vbp_l<bw, 8> >",55.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.0,"dynamic_vbp_f<512, 64, 8>",55.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"static_vbp_f<vbp_l<bw, 8> >",56.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",56.0,"dynamic_vbp_f<512, 64, 8>",56.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"static_vbp_f<vbp_l<bw, 8> >",57.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.0,"dynamic_vbp_f<512, 64, 8>",57.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.0,"dynamic_vbp_f<512, 64, 8>",58.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"static_vbp_f<vbp_l<bw, 8> >",60.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"static_vbp_f<vbp_l<bw, 8> >",60.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"static_vbp_f<vbp_l<bw, 8> >",61.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"static_vbp_f<vbp_l<bw, 8> >",61.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"static_vbp_f<vbp_l<bw, 8> >",62.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"static_vbp_f<vbp_l<bw, 8> >",62.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"static_vbp_f<vbp_l<bw, 8> >",63.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"static_vbp_f<vbp_l<bw, 8> >",63.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"static_vbp_f<vbp_l<bw, 8> >",64.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"static_vbp_f<vbp_l<bw, 8> >",64.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.666666666666668,"dynamic_vbp_f<512, 64, 8>",22.666666666666668,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.166666666666668,"dynamic_vbp_f<512, 64, 8>",22.166666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"static_vbp_f<vbp_l<bw, 8> >",23.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.916666666666668,"dynamic_vbp_f<512, 64, 8>",22.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"static_vbp_f<vbp_l<bw, 8> >",24.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.75,"dynamic_vbp_f<512, 64, 8>",23.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"static_vbp_f<vbp_l<bw, 8> >",25.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.916666666666668,"dynamic_vbp_f<512, 64, 8>",24.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"static_vbp_f<vbp_l<bw, 8> >",26.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.916666666666668,"dynamic_vbp_f<512, 64, 8>",25.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"static_vbp_f<vbp_l<bw, 8> >",27.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.83333333333333,"dynamic_vbp_f<512, 64, 8>",26.83333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"static_vbp_f<vbp_l<bw, 8> >",28.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.0,"dynamic_vbp_f<512, 64, 8>",28.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"static_vbp_f<vbp_l<bw, 8> >",29.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.75,"dynamic_vbp_f<512, 64, 8>",28.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"static_vbp_f<vbp_l<bw, 8> >",30.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.75,"dynamic_vbp_f<512, 64, 8>",29.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"static_vbp_f<vbp_l<bw, 8> >",31.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.916666666666668,"dynamic_vbp_f<512, 64, 8>",30.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"static_vbp_f<vbp_l<bw, 8> >",32.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.916666666666668,"dynamic_vbp_f<512, 64, 8>",31.916666666666668,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"static_vbp_f<vbp_l<bw, 8> >",33.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.833333333333336,"dynamic_vbp_f<512, 64, 8>",32.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"static_vbp_f<vbp_l<bw, 8> >",34.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.916666666666664,"dynamic_vbp_f<512, 64, 8>",33.916666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,"static_vbp_f<vbp_l<bw, 8> >",35.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.916666666666664,"dynamic_vbp_f<512, 64, 8>",34.916666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,"static_vbp_f<vbp_l<bw, 8> >",36.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.916666666666664,"dynamic_vbp_f<512, 64, 8>",35.916666666666664,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"static_vbp_f<vbp_l<bw, 8> >",37.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",36.91666666666666,"dynamic_vbp_f<512, 64, 8>",36.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"static_vbp_f<vbp_l<bw, 8> >",38.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.91666666666666,"dynamic_vbp_f<512, 64, 8>",37.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"static_vbp_f<vbp_l<bw, 8> >",39.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.75,"dynamic_vbp_f<512, 64, 8>",38.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"static_vbp_f<vbp_l<bw, 8> >",40.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.75,"dynamic_vbp_f<512, 64, 8>",39.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.0,"dynamic_vbp_f<512, 64, 8>",41.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"static_vbp_f<vbp_l<bw, 8> >",42.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.833333333333336,"dynamic_vbp_f<512, 64, 8>",41.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"static_vbp_f<vbp_l<bw, 8> >",43.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.91666666666666,"dynamic_vbp_f<512, 64, 8>",42.91666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"static_vbp_f<vbp_l<bw, 8> >",44.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.833333333333336,"dynamic_vbp_f<512, 64, 8>",43.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.833333333333336,"dynamic_vbp_f<512, 64, 8>",44.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"static_vbp_f<vbp_l<bw, 8> >",46.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.833333333333336,"dynamic_vbp_f<512, 64, 8>",45.833333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"static_vbp_f<vbp_l<bw, 8> >",47.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",46.833333333333336,"dynamic_vbp_f<512, 64, 8>",46.833333333333336,1,0.0
